drift_event_id,control_name,control_type,baseline_value,current_value,change_type,severity,operator_name,operator_email,approver_name,approver_email,change_date,change_reason,status,compliance_impact
DRF00356,Control-18,Endpoint,enabled=True,enabled=False,Enable,Critical,Sanjana Thompson,sanjana.thompson@company.com,Brian Garcia,brian.garcia@company.com,2026-02-11 10:54:40,Troubleshooting,Drifted,IS
DRF00197,Control-13,Endpoint,enabled=True,enabled=False,Update,Low,Edward Taylor,edward.taylor@company.com,Nadia Brown,nadia.brown@company.com,2026-02-11 10:54:40,Troubleshooting,Mitigated,PC
DRF00418,Control-71,Network_Segmentation,enabled=True,enabled=False,Update,Info,Akshay Wilson,akshay.wilson@company.com,Arjun Mishra,arjun.mishra@company.com,2026-02-12 10:54:40,Performance Tuning,Mitigated,PC
DRF00412,Control-82,Data_Protection,enabled=False,enabled=True,Disable,Low,Edward Gonzalez,edward.gonzalez@company.com,Neha Harris,neha.harris@company.com,2026-02-12 10:54:40,Security Update,Under_Review,PC
DRF00244,Control-84,Encryption,enabled=True,enabled=True,Rollback,Low,Harsh Robinson,harsh.robinson@company.com,Edward Rao,edward.rao@company.com,2026-02-12 10:54:40,Emergency Fix,Under_Review,
DRF00095,Control-12,Encryption,enabled=True,enabled=False,Rollback,High,Nadia Brown,nadia.brown@company.com,Sophia Patel,sophia.patel@company.com,2026-02-12 10:54:40,Performance Tuning,Mitigated,PC
DRF00257,Control-27,Network_Segmentation,enabled=False,enabled=True,Enable,Medium,Andrew Brown,andrew.brown@company.com,Stephen Smith,stephen.smith@company.com,2026-02-12 10:54:40,Performance Tuning,Under_Review,PC
DRF00122,Control-86,Cloud_Security,enabled=False,enabled=False,Update,Medium,Sanjana Hernandez,sanjana.hernandez@company.com,Timothy Anderson,timothy.anderson@company.com,2026-02-12 10:54:40,Emergency Fix,Under_Review,PC
DRF00228,Control-45,Vulnerability,enabled=False,enabled=True,Rollback,Medium,Nadia Gupta,nadia.gupta@company.com,Mark Lewis,mark.lewis@company.com,2026-02-13 10:54:40,Troubleshooting,Compliant,NI
DRF00423,Control-86,Endpoint,enabled=True,enabled=False,Remove,Critical,Meera Robinson,meera.robinson@company.com,Amitabh Verma,amitabh.verma@company.com,2026-02-13 10:54:40,Emergency Fix,Under_Review,GD
DRF00354,Control-67,DLP,enabled=False,enabled=False,Update,Critical,Edward Brown,edward.brown@company.com,Timothy Lee,timothy.lee@company.com,2026-02-13 10:54:40,Performance Tuning,Drifted,NI
DRF00117,Control-70,DLP,enabled=True,enabled=True,Enable,Low,Diya Jones,diya.jones@company.com,Aditya Ramirez,aditya.ramirez@company.com,2026-02-14 10:54:40,Security Update,Remediated,NI
DRF00207,Control-56,Endpoint,enabled=True,enabled=True,Rollback,High,Amara Mishra,amara.mishra@company.com,Isha Johnson,isha.johnson@company.com,2026-02-14 10:54:40,Troubleshooting,Remediated,NI
DRF00499,Control-81,Access_Control,enabled=False,enabled=False,Rollback,Critical,Fatima Verma,fatima.verma@company.com,Fatima Ghosh,fatima.ghosh@company.com,2026-02-14 10:54:40,Security Update,Mitigated,
DRF00305,Control-51,Access_Control,enabled=False,enabled=True,Modify,Low,Stephen Rodriguez,stephen.rodriguez@company.com,Jacob Johnson,jacob.johnson@company.com,2026-02-15 10:54:40,Emergency Fix,Remediated,GD
DRF00022,Control-16,Cloud_Security,enabled=True,enabled=True,Remove,Medium,David Verma,david.verma@company.com,George Martin,george.martin@company.com,2026-02-15 10:54:40,Troubleshooting,Drifted,
DRF00153,Control-96,Vulnerability,enabled=False,enabled=True,Enable,Medium,James Menon,james.menon@company.com,Michael Williams,michael.williams@company.com,2026-02-15 10:54:40,Troubleshooting,Mitigated,PC
DRF00286,Control-40,Network_Segmentation,enabled=True,enabled=False,Remove,Medium,Karan Patel,karan.patel@company.com,Aditya Jones,aditya.jones@company.com,2026-02-16 10:54:40,Security Update,Drifted,GD
DRF00436,Control-76,Endpoint,enabled=True,enabled=False,Rollback,High,Amitabh Brown,amitabh.brown@company.com,Kenneth Martin,kenneth.martin@company.com,2026-02-16 10:54:40,Policy Change,Remediated,
DRF00449,Control-11,Firewall,enabled=False,enabled=False,Modify,Low,Nikhil Rao,nikhil.rao@company.com,Priya Williams,priya.williams@company.com,2026-02-16 10:54:40,Emergency Fix,Compliant,
DRF00160,Control-21,Vulnerability,enabled=False,enabled=True,Remove,Critical,Andrew Das,andrew.das@company.com,Zainab Jones,zainab.jones@company.com,2026-02-16 10:54:40,Policy Change,Compliant,NI
DRF00494,Control-49,Access_Control,enabled=False,enabled=False,Modify,High,Nikhil Nair,nikhil.nair@company.com,Amitabh Ramirez,amitabh.ramirez@company.com,2026-02-17 10:54:40,Troubleshooting,Remediated,
DRF00273,Control-21,Cloud_Security,enabled=True,enabled=True,Remove,Critical,Raja Davis,raja.davis@company.com,James Gupta,james.gupta@company.com,2026-02-17 10:54:40,Performance Tuning,Drifted,CI
DRF00427,Control-33,Network_Segmentation,enabled=True,enabled=False,Update,Low,Pooja Reddy,pooja.reddy@company.com,Vikram Iyer,vikram.iyer@company.com,2026-02-17 10:54:40,Policy Change,Compliant,
DRF00152,Control-30,Access_Control,enabled=False,enabled=True,Enable,Low,Gary Singh,gary.singh@company.com,Shruti Williams,shruti.williams@company.com,2026-02-17 10:54:40,Performance Tuning,Compliant,
DRF00493,Control-25,Logging,enabled=False,enabled=False,Disable,Info,Charles Wilson,charles.wilson@company.com,Sanjana White,sanjana.white@company.com,2026-02-17 10:54:40,Security Update,Under_Review,IS
DRF00252,Control-69,Endpoint,enabled=False,enabled=True,Update,Medium,Matthew Bhat,matthew.bhat@company.com,Pooja Bhat,pooja.bhat@company.com,2026-02-17 10:54:40,Performance Tuning,Drifted,GD
DRF00320,Control-63,Network_Segmentation,enabled=False,enabled=False,Update,Low,Mark Anderson,mark.anderson@company.com,Anjali Miller,anjali.miller@company.com,2026-02-17 10:54:40,Security Update,Remediated,IS
DRF00473,Control-50,Vulnerability,enabled=True,enabled=True,Remove,Low,Mark Reddy,mark.reddy@company.com,Zainab Clark,zainab.clark@company.com,2026-02-18 10:54:40,Troubleshooting,Remediated,GD
DRF00469,Control-68,DLP,enabled=True,enabled=True,Remove,Critical,Amitabh Rodriguez,amitabh.rodriguez@company.com,Zainab Johnson,zainab.johnson@company.com,2026-02-18 10:54:40,Security Update,Compliant,
DRF00141,Control-79,Data_Protection,enabled=False,enabled=True,Disable,High,Xiulan Miller,xiulan.miller@company.com,Michael Johnson,michael.johnson@company.com,2026-02-18 10:54:40,Emergency Fix,Drifted,GD
DRF00271,Control-62,Encryption,enabled=True,enabled=True,Modify,Info,Maria Lopez,maria.lopez@company.com,Matthew Moore,matthew.moore@company.com,2026-02-18 10:54:40,Emergency Fix,Drifted,IS
DRF00371,Control-88,DLP,enabled=False,enabled=True,Enable,High,Meera Jones,meera.jones@company.com,Jacob Jackson,jacob.jackson@company.com,2026-02-18 10:54:40,Troubleshooting,Drifted,IS
DRF00032,Control-89,Encryption,enabled=True,enabled=True,Modify,Medium,Matthew Harris,matthew.harris@company.com,Amitabh Taylor,amitabh.taylor@company.com,2026-02-18 10:54:40,Policy Change,Remediated,IS
DRF00391,Control-97,Access_Control,enabled=False,enabled=True,Rollback,Medium,Jeffrey Clark,jeffrey.clark@company.com,Ryan Jones,ryan.jones@company.com,2026-02-19 10:54:40,Troubleshooting,Mitigated,
DRF00086,Control-70,Access_Control,enabled=False,enabled=True,Rollback,Medium,Nisha Lopez,nisha.lopez@company.com,Jacob Gupta,jacob.gupta@company.com,2026-02-19 10:54:40,Emergency Fix,Compliant,
DRF00124,Control-84,Logging,enabled=False,enabled=True,Rollback,Medium,Joseph Young,joseph.young@company.com,Larry Nair,larry.nair@company.com,2026-02-19 10:54:40,Emergency Fix,Compliant,
DRF00268,Control-36,Network_Segmentation,enabled=True,enabled=False,Disable,Low,Aditya Rodriguez,aditya.rodriguez@company.com,Steven Kumar,steven.kumar@company.com,2026-02-19 10:54:40,Emergency Fix,Compliant,CI
DRF00451,Control-76,Logging,enabled=False,enabled=True,Enable,High,William Johnson,william.johnson@company.com,Rajesh Mishra,rajesh.mishra@company.com,2026-02-19 10:54:40,Security Update,Mitigated,GD
DRF00161,Control-31,Logging,enabled=False,enabled=True,Remove,Critical,Varun Pillai,varun.pillai@company.com,Nikhil Das,nikhil.das@company.com,2026-02-20 10:54:40,Policy Change,Compliant,
DRF00094,Control-35,Encryption,enabled=True,enabled=False,Disable,Medium,Karan Clark,karan.clark@company.com,Charles Reddy,charles.reddy@company.com,2026-02-20 10:54:40,Performance Tuning,Under_Review,PC
DRF00005,Control-41,Firewall,enabled=True,enabled=True,Enable,Low,Jason White,jason.white@company.com,Zainab Harris,zainab.harris@company.com,2026-02-20 10:54:40,Policy Change,Mitigated,
DRF00212,Control-55,Vulnerability,enabled=True,enabled=True,Update,Low,Akshay Thompson,akshay.thompson@company.com,Donald Singh,donald.singh@company.com,2026-02-20 10:54:40,Emergency Fix,Remediated,IS
DRF00119,Control-33,Firewall,enabled=False,enabled=True,Modify,High,Larry Anderson,larry.anderson@company.com,Daniel Jackson,daniel.jackson@company.com,2026-02-20 10:54:40,Performance Tuning,Mitigated,GD
DRF00126,Control-89,Endpoint,enabled=True,enabled=False,Disable,Medium,Nisha White,nisha.white@company.com,Christopher Verma,christopher.verma@company.com,2026-02-20 10:54:40,Performance Tuning,Remediated,
DRF00483,Control-2,Network_Segmentation,enabled=True,enabled=True,Modify,Critical,Kenneth Robinson,kenneth.robinson@company.com,Karan Gupta,karan.gupta@company.com,2026-02-20 10:54:40,Emergency Fix,Remediated,IS
DRF00351,Control-68,Endpoint,enabled=False,enabled=True,Disable,Low,Vikram Gupta,vikram.gupta@company.com,Akshay Singh,akshay.singh@company.com,2026-02-21 10:54:40,Performance Tuning,Under_Review,GD
DRF00218,Control-34,Data_Protection,enabled=False,enabled=True,Update,High,Akshay Lopez,akshay.lopez@company.com,Mark Nair,mark.nair@company.com,2026-02-21 10:54:40,Performance Tuning,Under_Review,IS
DRF00382,Control-28,Vulnerability,enabled=True,enabled=True,Remove,Info,Priya Moore,priya.moore@company.com,Mark Iyer,mark.iyer@company.com,2026-02-21 10:54:40,Performance Tuning,Compliant,
DRF00248,Control-2,Logging,enabled=True,enabled=True,Disable,Medium,Yuki Rodriguez,yuki.rodriguez@company.com,Diya Garcia,diya.garcia@company.com,2026-02-21 10:54:40,Emergency Fix,Mitigated,PC
DRF00195,Control-45,Logging,enabled=False,enabled=True,Rollback,Critical,Rohan Jones,rohan.jones@company.com,Amitabh White,amitabh.white@company.com,2026-02-21 10:54:40,Troubleshooting,Compliant,CI
DRF00034,Control-5,Cloud_Security,enabled=True,enabled=True,Modify,Low,Kenneth Ghosh,kenneth.ghosh@company.com,Jason Nair,jason.nair@company.com,2026-02-22 10:54:40,Policy Change,Drifted,IS
DRF00301,Control-15,Cloud_Security,enabled=False,enabled=True,Update,High,Jonathan White,jonathan.white@company.com,Michael Williams,michael.williams@company.com,2026-02-22 10:54:40,Performance Tuning,Compliant,IS
DRF00476,Control-22,Encryption,enabled=False,enabled=False,Remove,Medium,Kevin Davis,kevin.davis@company.com,Charles Lewis,charles.lewis@company.com,2026-02-22 10:54:40,Troubleshooting,Compliant,PC
DRF00311,Control-37,Logging,enabled=False,enabled=True,Remove,Info,Deepika Verma,deepika.verma@company.com,Joseph Garcia,joseph.garcia@company.com,2026-02-22 10:54:40,Policy Change,Remediated,
DRF00337,Control-1,Firewall,enabled=False,enabled=True,Remove,Medium,Sophia Das,sophia.das@company.com,Jonathan Smith,jonathan.smith@company.com,2026-02-22 10:54:40,Emergency Fix,Mitigated,IS
DRF00105,Control-3,DLP,enabled=False,enabled=False,Rollback,Critical,David Hernandez,david.hernandez@company.com,Priya Garcia,priya.garcia@company.com,2026-02-22 10:54:40,Policy Change,Under_Review,
DRF00464,Control-51,Logging,enabled=False,enabled=True,Enable,Low,Maria Das,maria.das@company.com,Xiulan Singh,xiulan.singh@company.com,2026-02-22 10:54:40,Emergency Fix,Compliant,IS
DRF00028,Control-69,Logging,enabled=False,enabled=False,Disable,Critical,Rajesh Young,rajesh.young@company.com,Yuki Jackson,yuki.jackson@company.com,2026-02-22 10:54:40,Troubleshooting,Under_Review,GD
DRF00453,Control-46,DLP,enabled=True,enabled=False,Enable,Medium,Nikhil Clark,nikhil.clark@company.com,Vikram Sanchez,vikram.sanchez@company.com,2026-02-22 10:54:40,Emergency Fix,Mitigated,PC
DRF00292,Control-23,Network_Segmentation,enabled=False,enabled=True,Disable,Low,James Anderson,james.anderson@company.com,Charles White,charles.white@company.com,2026-02-22 10:54:40,Emergency Fix,Remediated,NI
DRF00131,Control-77,DLP,enabled=True,enabled=False,Disable,Critical,Amitabh Davis,amitabh.davis@company.com,Nadia Menon,nadia.menon@company.com,2026-02-22 10:54:40,Security Update,Under_Review,IS
DRF00343,Control-29,Cloud_Security,enabled=True,enabled=False,Rollback,High,George Thompson,george.thompson@company.com,Raja Iyer,raja.iyer@company.com,2026-02-23 10:54:40,Policy Change,Drifted,
DRF00437,Control-5,Endpoint,enabled=False,enabled=False,Remove,Info,Nisha Anderson,nisha.anderson@company.com,James Miller,james.miller@company.com,2026-02-23 10:54:40,Performance Tuning,Compliant,IS
DRF00429,Control-65,Cloud_Security,enabled=False,enabled=True,Modify,Critical,Daniel Moore,daniel.moore@company.com,Edward Garcia,edward.garcia@company.com,2026-02-23 10:54:40,Troubleshooting,Drifted,PC
DRF00395,Control-62,Network_Segmentation,enabled=True,enabled=False,Enable,Critical,Neha Das,neha.das@company.com,Charles White,charles.white@company.com,2026-02-23 10:54:40,Performance Tuning,Compliant,PC
DRF00485,Control-76,Data_Protection,enabled=False,enabled=False,Update,Critical,Joseph Jackson,joseph.jackson@company.com,Fatima Harris,fatima.harris@company.com,2026-02-23 10:54:40,Troubleshooting,Under_Review,PC
DRF00387,Control-1,Logging,enabled=True,enabled=True,Rollback,Critical,Shruti Perez,shruti.perez@company.com,Jonathan Jackson,jonathan.jackson@company.com,2026-02-23 10:54:40,Troubleshooting,Drifted,
DRF00370,Control-25,Vulnerability,enabled=True,enabled=False,Disable,Low,Stephen Young,stephen.young@company.com,Steven Martin,steven.martin@company.com,2026-02-25 10:54:40,Troubleshooting,Compliant,
DRF00184,Control-72,Access_Control,enabled=False,enabled=False,Rollback,High,Harsh White,harsh.white@company.com,Rajesh Clark,rajesh.clark@company.com,2026-02-25 10:54:40,Security Update,Remediated,GD
DRF00236,Control-16,Access_Control,enabled=True,enabled=False,Disable,Critical,Kenneth Thomas,kenneth.thomas@company.com,Nadia Lee,nadia.lee@company.com,2026-02-26 10:54:40,Performance Tuning,Drifted,
DRF00383,Control-43,Access_Control,enabled=True,enabled=False,Enable,Low,Shruti Gonzalez,shruti.gonzalez@company.com,Shruti Moore,shruti.moore@company.com,2026-02-26 10:54:40,Troubleshooting,Compliant,IS
DRF00088,Control-49,DLP,enabled=True,enabled=False,Disable,Medium,Robert Garcia,robert.garcia@company.com,Michael Jones,michael.jones@company.com,2026-02-26 10:54:40,Troubleshooting,Compliant,GD
DRF00254,Control-82,Network_Segmentation,enabled=True,enabled=True,Disable,Medium,Sofia Iyer,sofia.iyer@company.com,Kenneth Ramirez,kenneth.ramirez@company.com,2026-02-26 10:54:40,Troubleshooting,Mitigated,GD
DRF00217,Control-43,DLP,enabled=False,enabled=False,Remove,Medium,Robert Bhat,robert.bhat@company.com,Charles Lopez,charles.lopez@company.com,2026-02-26 10:54:40,Security Update,Under_Review,NI
DRF00209,Control-22,Logging,enabled=True,enabled=True,Disable,Medium,Sophia Patel,sophia.patel@company.com,Xiulan Ramirez,xiulan.ramirez@company.com,2026-02-27 10:54:40,Performance Tuning,Compliant,CI
DRF00100,Control-3,Logging,enabled=False,enabled=True,Enable,Critical,Larry Williams,larry.williams@company.com,Meera Menon,meera.menon@company.com,2026-02-27 10:54:40,Security Update,Under_Review,
DRF00471,Control-58,Firewall,enabled=False,enabled=False,Enable,Low,Joseph Williams,joseph.williams@company.com,Zainab White,zainab.white@company.com,2026-02-27 10:54:40,Troubleshooting,Compliant,PC
DRF00059,Control-51,Access_Control,enabled=True,enabled=False,Rollback,High,Anthony Taylor,anthony.taylor@company.com,Harsh Wilson,harsh.wilson@company.com,2026-02-27 10:54:40,Troubleshooting,Compliant,
DRF00180,Control-78,DLP,enabled=False,enabled=True,Remove,Low,Pooja Harris,pooja.harris@company.com,Xiulan Hernandez,xiulan.hernandez@company.com,2026-02-27 10:54:40,Performance Tuning,Drifted,NI
DRF00404,Control-15,Cloud_Security,enabled=True,enabled=False,Enable,Medium,Meera Williams,meera.williams@company.com,Stephen Thompson,stephen.thompson@company.com,2026-02-27 10:54:40,Emergency Fix,Drifted,GD
DRF00192,Control-30,Endpoint,enabled=False,enabled=True,Modify,Low,Elena Verma,elena.verma@company.com,George Rodriguez,george.rodriguez@company.com,2026-02-27 10:54:40,Security Update,Mitigated,GD
DRF00472,Control-30,Network_Segmentation,enabled=False,enabled=True,Enable,High,Pooja Das,pooja.das@company.com,Riya Perez,riya.perez@company.com,2026-02-27 10:54:40,Security Update,Mitigated,CI
DRF00283,Control-49,Firewall,enabled=False,enabled=False,Rollback,High,Aisha Anderson,aisha.anderson@company.com,Sophia Rao,sophia.rao@company.com,2026-02-27 10:54:40,Troubleshooting,Compliant,
DRF00033,Control-16,Data_Protection,enabled=True,enabled=True,Remove,High,William Miller,william.miller@company.com,Raja Wilson,raja.wilson@company.com,2026-02-28 10:54:40,Troubleshooting,Remediated,NI
DRF00410,Control-26,DLP,enabled=True,enabled=True,Disable,Medium,Diya Nair,diya.nair@company.com,Mark Martinez,mark.martinez@company.com,2026-02-28 10:54:40,Emergency Fix,Drifted,GD
DRF00294,Control-95,Data_Protection,enabled=True,enabled=False,Remove,High,Neha Jackson,neha.jackson@company.com,Thomas Rodriguez,thomas.rodriguez@company.com,2026-02-28 10:54:40,Security Update,Under_Review,NI
DRF00140,Control-38,Access_Control,enabled=False,enabled=True,Update,Low,Neha Taylor,neha.taylor@company.com,Pooja Lewis,pooja.lewis@company.com,2026-02-28 10:54:40,Emergency Fix,Mitigated,IS
DRF00322,Control-21,Data_Protection,enabled=True,enabled=True,Remove,Medium,Jonathan Anderson,jonathan.anderson@company.com,Edward Das,edward.das@company.com,2026-02-28 10:54:40,Security Update,Under_Review,GD
DRF00102,Control-76,DLP,enabled=False,enabled=False,Rollback,Medium,Kevin Davis,kevin.davis@company.com,Richard Perez,richard.perez@company.com,2026-03-01 10:54:40,Policy Change,Drifted,GD
DRF00146,Control-5,Encryption,enabled=False,enabled=False,Disable,Critical,Richard Anderson,richard.anderson@company.com,David Ramirez,david.ramirez@company.com,2026-03-01 10:54:40,Policy Change,Drifted,
